"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,38,38,91.2464050263158,290.185961200569,45,83.3392066,237.963315551515,NA,NA,NA
"2",2,0,38,38,106.768036578947,264.37107871835,33,129.770701575758,273.44499569697,NA,NA,NA
"3",3,0,38,38,118.427908447368,266.559790214794,35,110.777032914286,266.755336265546,NA,NA,NA
"4",4,0,38,38,88.0298927894737,223.974845854908,39,118.373330692308,273.343739090418,NA,NA,NA
"5",5,0,38,38,87.5638521052632,255.124142347084,41,108.310565,293.457741443902,NA,NA,NA
"6",6,0,38,38,96.7520917105263,315.751129957326,32,141.5710340625,287.54500778629,NA,NA,NA
"7",7,0,38,38,98.2951045526316,257.325643834993,36,121.406027777778,285.039701846032,NA,NA,NA
"8",8,0,38,38,82.8677558947368,247.583090359886,38,74.1126205789474,241.554371315789,NA,NA,NA
"9",9,0,38,38,88.0846258947368,230.261632418208,36,90.9808092777778,296.587901157143,NA,NA,NA
"10",10,0,38,38,66.8530475789474,291.560964358464,43,121.619225790698,292.686210934662,NA,NA,NA
"11",11,0,38,38,73.9668340789474,208.709578206259,33,112.003364,277.439046530303,NA,NA,NA
"12",12,0,38,38,87.8235708157895,231.306501816501,40,106.35396925,283.182512397436,NA,NA,NA
"13",13,0,38,38,69.694385631579,237.790406500711,36,115.343093805556,296.272031139683,NA,NA,NA
"14",14,0,38,38,101.223955368421,288.787289561878,37,113.827226567568,314.850751846847,NA,NA,NA
"15",15,0,38,38,110.412007736842,272.912550953058,50,99.89174786,261.627781466122,NA,NA,NA
"16",16,0,38,38,90.6540529473684,225.413901953058,43,99.9581627906977,329.036537645626,NA,NA,NA
"17",17,0,38,38,99.3853480526316,250.47345628165,38,112.367250710526,260.265938624467,NA,NA,NA
"18",18,0,38,38,123.102315236842,285.221712876245,34,108.044483764706,280.506223313726,NA,NA,NA
"19",19,0,38,38,105.886076105263,290.343505452347,32,88.27046903125,296.657210721774,NA,NA,NA
"20",20,0,38,38,106.398827236842,253.600647179232,34,116.807293529412,307.439044860963,NA,NA,NA
"21",21,0,38,38,87.0766653157895,247.872307467994,32,118.8137825,357.057591836694,NA,NA,NA
"22",22,0,38,38,79.8888730789474,254.099086359886,40,102.523091175,267.554879426923,NA,NA,NA
"23",23,0,38,38,68.8964509210526,198.943260514936,48,108.966106520833,282.424816251773,NA,NA,NA
"24",24,0,38,38,125.688653105263,294.527265237553,35,106.516339028571,270.492736547899,NA,NA,NA
"25",25,0,38,38,81.9630121052632,233.325514549075,36,121.979745694444,266.172666277778,NA,NA,NA
"26",26,0,38,38,113.284021789474,299.599172657183,46,119.573161413043,269.324907839614,NA,NA,NA
"27",27,0,38,38,114.408524184211,249.669792550498,36,117.742765361111,283.272932263492,NA,NA,NA
"28",28,0,38,38,108.312014552632,292.019225332859,39,126.818202435897,283.228801103914,NA,NA,NA
"29",29,0,38,38,116.626703315789,288.512725860597,29,107.581243793103,311.103826147783,NA,NA,NA
"30",30,0,38,38,77.7004688157895,227.22674612091,46,68.7987934347826,275.221306377778,NA,NA,NA
"31",31,0,38,38,102.030166342105,265.042471140825,42,87.6046392619048,284.923617549361,NA,NA,NA
"32",32,0,38,38,85.0589921315789,248.491658125178,41,125.735933682927,277.881506887805,NA,NA,NA
"33",33,0,38,38,72.5342562368421,247.771937583215,46,80.9445341304348,242.525505825121,NA,NA,NA
"34",34,0,38,38,107.449747052632,264.989173541963,43,123.544805651163,304.367770400886,NA,NA,NA
"35",35,0,38,38,83.7473633421053,243.087245291607,29,109.475852034483,256.00994820197,NA,NA,NA
"36",36,0,38,38,84.3254789473684,230.257688049787,41,90.8722822439024,280.853755882927,NA,NA,NA
"37",37,0,38,38,71.0063445526316,246.968454991465,44,101.053668136364,237.817212334038,NA,NA,NA
"38",38,0,38,38,80.8014407894737,282.107422638691,35,112.660464542857,298.666028154622,NA,NA,NA
"39",39,0,38,38,123.125223157895,248.969491655761,39,128.512584179487,268.241150688259,NA,NA,NA
"40",40,0,38,38,96.2135920526316,219.826455046942,43,99.4880630232558,269.559573198228,NA,NA,NA
"41",41,0,38,38,134.770406184211,272.222202374111,42,91.8109520238095,239.296788632985,NA,NA,NA
"42",42,0,38,38,99.3220646052632,317.002668012802,42,111.331748809524,294.709502003484,NA,NA,NA
"43",43,0,38,38,87.7081618157895,237.796890428165,36,114.911723166667,290.762917085714,NA,NA,NA
"44",44,0,38,38,69.6028324473684,243.289625775249,40,121.99826635,308.156446303846,NA,NA,NA
"45",45,0,38,38,84.3670813421053,239.724396348506,41,112.969471317073,272.454803207317,NA,NA,NA
"46",46,0,38,38,97.0067798157895,287.277951320057,43,89.4873319767442,304.52365621041,NA,NA,NA
"47",47,0,38,38,102.844926894737,264.902799140825,33,91.2261045454545,290.408025143939,NA,NA,NA
"48",48,0,38,38,91.7351880263158,270.13813827027,27,144.634542185185,272.228593287749,NA,NA,NA
"49",49,0,38,38,83.0109424736842,280.241872243243,39,108.863937205128,257.08262465587,NA,NA,NA
"50",50,0,38,38,108.358613105263,275.610715146515,30,144.188219866667,263.687192813793,NA,NA,NA
"51",51,0,38,38,84.9328935,242.157214268848,35,117.240742828571,271.829245727731,NA,NA,NA
"52",52,0,38,38,97.1440316578947,303.129233369844,34,133.899105,307.417637955437,NA,NA,NA
"53",53,0,38,38,94.9929780526316,251.021225652916,41,115.942397926829,295.784845512195,NA,NA,NA
"54",54,0,38,38,93.1148017368421,265.925461577525,33,98.356944,289.335899477273,NA,NA,NA
"55",55,0,38,38,121.610862315789,267.372072119488,33,106.69783730303,260.690151409091,NA,NA,NA
"56",56,0,38,38,78.0922358684211,283.992167201991,37,119.347849945946,282.504198732733,NA,NA,NA
"57",57,0,38,38,77.294902,292.228668748222,40,115.86587445,266.714580352564,NA,NA,NA
"58",58,0,38,38,106.040658973684,254.149253755334,30,81.0950316333333,263.218602843678,NA,NA,NA
"59",59,0,38,38,114.518860789474,303.614212059744,37,128.419765648649,260.280275993994,NA,NA,NA
"60",60,0,38,38,98.334674,289.897993803698,35,107.451739485714,279.206717559664,NA,NA,NA
"61",61,0,38,38,100.587375131579,248.345412799431,39,102.044588435897,260.565051357625,NA,NA,NA
"62",62,0,38,38,97.2710298947368,287.380310549075,36,138.173866472222,292.352525177778,NA,NA,NA
"63",63,0,38,38,104.353395026316,269.159948051209,39,99.1184530769231,299.109667497976,NA,NA,NA
"64",64,0,38,38,97.1432881315789,249.997298728307,38,100.718820105263,304.287511842105,NA,NA,NA
"65",65,0,38,38,64.4463442368421,248.912877951636,40,82.371169925,298.9962156,NA,NA,NA
"66",66,0,38,38,101.839752947368,268.896030227596,34,113.717533411765,270.611165365419,NA,NA,NA
"67",67,0,38,38,116.578133447368,285.773611927454,40,123.27595285,274.696438651282,NA,NA,NA
"68",68,0,38,38,101.602170447368,269.356507428165,34,128.040487588235,292.29524130303,NA,NA,NA
"69",69,0,38,38,108.958014473684,243.943935237553,53,87.8183104528302,293.091330021771,NA,NA,NA
"70",70,0,38,38,98.2278393947368,304.547567577525,42,79.5867775476191,281.282336696864,NA,NA,NA
"71",71,0,38,38,89.3217322631579,226.51352843101,41,108.589686439024,255.210760043902,NA,NA,NA
"72",72,0,38,38,102.1597705,273.141615908962,41,105.488722585366,268.353546912195,NA,NA,NA
"73",73,0,38,38,104.090078473684,260.587219796586,36,113.414453777778,270.247066812698,NA,NA,NA
"74",74,0,38,38,110.537431184211,309.128971708393,39,125.840715102564,288.586690124157,NA,NA,NA
"75",75,0,38,38,92.6785393947368,249.08461254623,29,124.403000965517,275.647263359606,NA,NA,NA
"76",76,0,38,38,89.3694605789474,250.399335594595,39,107.685484974359,324.615427973009,NA,NA,NA
"77",77,0,38,38,74.2922615789474,220.226400398293,29,153.891339551724,290.738358,NA,NA,NA
"78",78,0,38,38,88.3297544210526,246.678680783784,41,91.8405505121951,308.429693560976,NA,NA,NA
"79",79,0,38,38,91.6670587631579,251.295235537696,35,110.324126571429,274.500911482353,NA,NA,NA
"80",80,0,38,38,93.2154873157895,282.934526853485,34,132.072673852941,263.515587557932,NA,NA,NA
"81",81,0,38,38,86.4930333157895,248.216131941679,43,97.2766516744186,260.365207898117,NA,NA,NA
"82",82,0,38,38,91.3158522894737,282.112035891892,35,121.503582914286,264.900786692437,NA,NA,NA
"83",83,0,38,38,101.959265605263,272.394959082504,40,123.37775535,283.538260701282,NA,NA,NA
"84",84,0,38,38,93.8208428157895,235.403444837838,41,90.3868805365854,245.276154807317,NA,NA,NA
"85",85,0,38,38,121.073765578947,266.951973388336,34,108.305050088235,300.265408998217,NA,NA,NA
"86",86,0,38,38,81.9974729736842,231.672589384068,39,116.652380307692,322.651233892038,NA,NA,NA
"87",87,0,38,38,110.143111078947,260.984138581792,30,136.068545766667,289.137835137931,NA,NA,NA
"88",88,0,38,38,115.139519263158,266.005437651494,37,116.011095648649,269.26350157958,NA,NA,NA
"89",89,0,38,38,90.2974805,261.83021530441,36,98.2796682222222,238.633255425397,NA,NA,NA
"90",90,0,38,38,103.790365052632,257.975862291607,37,105.963367702703,276.319271267267,NA,NA,NA
"91",91,0,38,38,89.0762685526316,264.249665671408,36,110.827363166667,255.342221407937,NA,NA,NA
"92",92,0,38,38,108.926714052632,276.827963697013,36,132.783580638889,296.224367226984,NA,NA,NA
"93",93,0,38,38,115.480321236842,288.148804719772,36,103.067059138889,238.569238787302,NA,NA,NA
"94",94,0,38,38,104.700678368421,254.318542359886,41,106.118173463415,304.187638202439,NA,NA,NA
"95",95,0,38,38,85.9614627894737,237.872636596017,45,100.912754466667,288.153002846465,NA,NA,NA
"96",96,0,38,38,115.243848342105,260.430956,30,115.3253666,228.82070734023,NA,NA,NA
"97",97,0,38,38,130.497433289474,306.741931493599,24,124.196012125,243.165464184783,NA,NA,NA
"98",98,0,38,38,95.2279066842105,236.860286480797,36,128.874852777778,279.622274649206,NA,NA,NA
"99",99,0,38,38,100.893791631579,260.77843459744,42,99.552759,298.642779837398,NA,NA,NA
"100",100,0,38,38,90.4439287105263,341.766509665718,40,119.6537814,295.572540861538,NA,NA,NA
"101",101,0,38,38,114.417483736842,265.475304957326,42,93.6600381666667,284.041367005807,NA,NA,NA
"102",102,0,38,38,75.1413628947368,269.396324644381,38,104.699100026316,274.581182608819,NA,NA,NA
"103",103,0,38,38,91.8386967368421,249.720559529161,39,90.7675945384615,290.860168574899,NA,NA,NA
"104",104,0,38,38,111.777232105263,281.982847618777,41,86.6155392195122,288.431112792683,NA,NA,NA
"105",105,0,38,38,99.3254218421053,272.324826985775,39,113.766136358974,273.235318696356,NA,NA,NA
"106",106,0,38,38,99.1022130789474,250.549703852063,48,110.804404770833,271.387293298759,NA,NA,NA
"107",107,0,38,38,112.759628263158,272.823452733997,35,86.2479647428571,240.660448305882,NA,NA,NA
"108",108,0,38,38,110.321731973684,272.047724123755,36,95.24546125,237.905659357143,NA,NA,NA
"109",109,0,38,38,88.1279016842105,240.724510890469,41,110.057727878049,326.547792112195,NA,NA,NA
"110",110,0,38,38,107.485802131579,280.048785687055,39,82.7294131794872,317.561644186235,NA,NA,NA
"111",111,0,38,38,111.843142763158,261.54648100569,33,117.401707242424,337.562793992424,NA,NA,NA
"112",112,0,38,38,96.0411137631579,245.839774564723,37,104.364736135135,327.60745684985,NA,NA,NA
"113",113,0,38,38,93.0423216842105,238.755542721195,34,121.495110823529,276.693581821747,NA,NA,NA
"114",114,0,38,38,85.0389689736842,229.018667061166,30,128.77836,295.758669655172,NA,NA,NA
"115",115,0,38,38,99.7069404210526,266.465863342816,41,94.4283026829268,282.899035241463,NA,NA,NA
"116",116,0,38,38,120.027118157895,309.934009607397,41,90.2424085609756,254.402209592683,NA,NA,NA
"117",117,0,38,38,117.791406868421,272.205349614509,39,113.871621435897,298.342342993252,NA,NA,NA
"118",118,0,38,38,77.7280271052632,224.752925947368,44,91.1295322272727,293.592401221987,NA,NA,NA
"119",119,0,38,38,111.398622868421,288.49950143101,40,112.5781879,291.795679360256,NA,NA,NA
"120",120,0,38,38,88.3156109210526,287.876145719772,37,101.106770432432,303.388396429429,NA,NA,NA
"121",121,0,38,38,71.4012334210526,315.428358079659,39,92.2786382307692,249.547342744939,NA,NA,NA
"122",122,0,38,38,94.0773644210526,241.180759008535,37,123.918404810811,278.748820963964,NA,NA,NA
"123",123,0,38,38,99.2871019210526,289.033735869132,38,95.383489631579,316.649284098151,NA,NA,NA
"124",124,0,38,38,87.7254774210526,240.224129965861,39,96.2729502051282,253.29954868556,NA,NA,NA
