"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,25,25,140.5472546,279.777547073333,19,137.555054368421,269.631890959064,NA,NA,NA
"2",2,0,25,25,88.94802664,220.44839262,25,140.52726912,294.84471018,NA,NA,NA
"3",3,0,25,25,145.07314204,288.67348042,24,106.8598755,254.912365985507,NA,NA,NA
"4",4,0,25,25,96.33291292,256.160237993333,22,132.2648655,228.685486575758,NA,NA,NA
"5",5,0,25,25,92.77473452,209.063896726667,29,126.195280034483,231.701285315271,NA,NA,NA
"6",6,0,25,25,116.07063052,224.51549294,27,119.060032555556,370.370488660969,NA,NA,NA
"7",7,0,25,25,83.84221668,232.7383263,23,119.757018782609,261.860343802372,NA,NA,NA
"8",8,0,25,25,135.29180556,248.25023494,19,181.043482894737,291.129796479532,NA,NA,NA
"9",9,0,25,25,80.65127992,255.046181646667,30,122.9295062,263.656668321839,NA,NA,NA
"10",10,0,25,25,144.16639716,303.425910306667,29,101.609616310345,327.984119044335,NA,NA,NA
"11",11,0,25,25,83.03121184,210.771012666667,30,89.4390339,234.667795643678,NA,NA,NA
"12",12,0,25,25,161.5254082,276.008391706667,21,143.35961447619,295.486772342857,NA,NA,NA
"13",13,0,25,25,128.2763608,242.496969633333,18,149.282036722222,318.006006901961,NA,NA,NA
"14",14,0,25,25,109.79103712,287.685442833333,30,113.312580333333,262.233416862069,NA,NA,NA
"15",15,0,25,25,145.10582508,285.397414073333,26,115.457455615385,249.161238138462,NA,NA,NA
"16",16,0,25,25,121.43101612,262.10736116,29,118.051859931034,286.449554743842,NA,NA,NA
"17",17,0,25,25,121.86537676,256.77382548,30,133.521790566667,259.544306629885,NA,NA,NA
"18",18,0,25,25,122.07318888,314.682717846667,23,142.73859426087,298.211843960474,NA,NA,NA
"19",19,0,25,25,146.27861532,270.814350166667,31,93.7749839032258,209.402544490323,NA,NA,NA
"20",20,0,25,25,125.35128952,290.994267573333,19,112.372086052632,246.53207528655,NA,NA,NA
"21",21,0,25,25,83.92591716,231.853316406667,22,173.494002909091,276.3728455671,NA,NA,NA
"22",22,0,25,25,155.67921944,252.566877873333,23,129.248369782609,294.439023944664,NA,NA,NA
"23",23,0,25,25,117.05741816,333.256597546667,32,91.076531625,298.532200219758,NA,NA,NA
"24",24,0,25,25,123.13458828,268.420106533333,24,127.912094708333,304.467830833333,NA,NA,NA
"25",25,0,25,25,136.49251052,295.893896806667,33,123.708112666667,291.833160306818,NA,NA,NA
"26",26,0,25,25,105.9916134,240.809822046667,31,137.179464,282.028004645161,NA,NA,NA
"27",27,0,25,25,116.07044892,235.632041013333,26,88.3330883846154,232.524373116923,NA,NA,NA
"28",28,0,25,25,108.8940934,233.564731833333,29,125.845239344828,262.54798170936,NA,NA,NA
"29",29,0,25,25,116.13129576,235.26965152,27,144.652698222222,285.685671612536,NA,NA,NA
"30",30,0,25,25,126.08603072,230.90419388,20,122.57890985,258.904458447368,NA,NA,NA
"31",31,0,25,25,93.7962494,208.078617866667,21,126.985054571429,238.427187104762,NA,NA,NA
"32",32,0,25,25,97.44885744,295.378463866667,30,86.347958,234.167401885057,NA,NA,NA
"33",33,0,25,25,117.0562728,228.83631544,31,105.581975612903,308.721741113979,NA,NA,NA
"34",34,0,25,25,110.75976044,293.17427974,25,99.3317304,259.981077213333,NA,NA,NA
"35",35,0,25,25,140.89407168,226.4997698,18,108.500318666667,212.991616248366,NA,NA,NA
"36",36,0,25,25,89.74131732,236.459611866667,21,114.05295752381,254.871431847619,NA,NA,NA
"37",37,0,25,25,100.33202876,236.978010053333,29,133.957843551724,285.926640827586,NA,NA,NA
"38",38,0,25,25,117.0397324,263.158809513333,31,105.397839967742,241.39537412043,NA,NA,NA
"39",39,0,25,25,124.33193784,289.30185864,26,91.8037107692308,247.676032110769,NA,NA,NA
"40",40,0,25,25,135.08224448,265.030693013333,28,137.602185642857,280.771083214286,NA,NA,NA
"41",41,0,25,25,106.15703112,224.83772094,25,147.53026784,310.046411453333,NA,NA,NA
"42",42,0,25,25,138.71498284,286.187818833333,19,83.8497732631579,220.85539405848,NA,NA,NA
"43",43,0,25,25,129.98108476,226.136590553333,30,125.630962666667,260.842665689655,NA,NA,NA
"44",44,0,25,25,105.55330172,219.202649493333,23,114.841433826087,246.671031786561,NA,NA,NA
"45",45,0,25,25,116.28981176,242.442964226667,25,135.93906244,297.67973264,NA,NA,NA
"46",46,0,25,25,118.21731196,267.100529133333,22,97.9977788636364,245.919497229437,NA,NA,NA
"47",47,0,25,25,96.51064792,228.432844053333,18,128.971136055556,407.448316588235,NA,NA,NA
"48",48,0,25,25,141.06353652,273.350755053333,20,109.17253015,294.922402763158,NA,NA,NA
"49",49,0,25,25,137.67123052,278.781526186667,22,142.768005545455,290.262457095238,NA,NA,NA
