"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,59,59,76.2335033220339,235.949778506137,64,74.298751234375,240.981059063988,NA,NA,NA
"2",2,0,59,59,93.9261417288136,269.722294112215,55,84.3982857272727,280.314015564983,NA,NA,NA
"3",3,0,59,59,59.1602117288136,237.175972354179,57,68.3543655964912,281.028381661654,NA,NA,NA
"4",4,0,59,59,78.2791211355932,260.425257450614,63,71.7823597777778,274.470917093702,NA,NA,NA
"5",5,0,59,59,76.1438897627119,274.241594826417,60,76.29027635,251.073317315254,NA,NA,NA
"6",6,0,59,59,86.2827671355932,262.788557797779,48,78.5054030208333,286.997919136525,NA,NA,NA
"7",7,0,59,59,78.4711115423729,255.17071836353,56,71.3910072857143,263.104542107792,NA,NA,NA
"8",8,0,59,59,86.9912812881356,268.627255288136,66,82.4864667272727,256.661735034499,NA,NA,NA
"9",9,0,59,59,82.7558835254237,241.660209296318,57,76.5444820526316,300.095666974937,NA,NA,NA
"10",10,0,59,59,83.7715065254237,257.157117105786,64,75.301770578125,248.595852422619,NA,NA,NA
"11",11,0,59,59,69.3406829491525,243.937882649912,64,87.86969609375,250.721690039187,NA,NA,NA
"12",12,0,59,59,65.0121635423729,261.835211410871,59,83.667593220339,310.399410265342,NA,NA,NA
"13",13,0,59,59,75.2394368983051,253.714496729398,61,74.7109601311475,277.617463430601,NA,NA,NA
"14",14,0,59,59,67.3881798644068,253.164948469901,64,78.08076484375,245.771919249008,NA,NA,NA
"15",15,0,59,59,77.5688715084746,247.479909693746,58,77.8926619655172,251.66172200726,NA,NA,NA
"16",16,0,59,59,86.7144994067797,246.636625085915,68,77.2060721911765,276.456199006585,NA,NA,NA
"17",17,0,59,59,72.4955219322034,278.766340850964,54,87.3440651296296,264.917623641509,NA,NA,NA
"18",18,0,59,59,83.6441653050847,276.490133258913,58,73.9408705689655,270.537834162129,NA,NA,NA
"19",19,0,59,59,80.9198316101695,280.794275013442,62,83.1879057419355,297.779298903226,NA,NA,NA
"20",20,0,59,59,73.0092911016949,246.780093477499,63,76.0107888571429,258.617519452125,NA,NA,NA
"21",21,0,59,59,78.9224196949152,281.203063918176,69,82.391794826087,284.661655296675,NA,NA,NA
"22",22,0,59,59,67.0461099830508,291.233405295149,62,71.9874321290323,277.995452503966,NA,NA,NA
"23",23,0,59,59,86.7277845254237,241.783342098188,53,77.0015420943396,260.156097384615,NA,NA,NA
"24",24,0,59,59,85.9519990169492,299.451885444769,62,81.1165838548387,261.054243934426,NA,NA,NA
"25",25,0,59,59,71.2144945932203,274.291576755114,60,85.0213471,269.073728585876,NA,NA,NA
"26",26,0,59,59,83.122046440678,278.934866255991,61,77.2640720491803,269.025360920219,NA,NA,NA
"27",27,0,59,59,84.6989791694915,254.680212849795,54,93.5648522037037,288.312811500349,NA,NA,NA
"28",28,0,59,59,86.5970355423729,262.423957113968,53,94.1136025849057,268.291516091437,NA,NA,NA
"29",29,0,59,59,78.4374443559322,266.227033682057,60,88.9966078666667,279.038027074011,NA,NA,NA
"30",30,0,59,59,82.2401246610169,263.656241892461,51,80.0115370392157,264.567135576471,NA,NA,NA
"31",31,0,59,59,76.4308289322034,254.960986842782,65,72.9589309846154,285.171990165385,NA,NA,NA
"32",32,0,59,59,88.8272330677966,254.303688334307,58,76.5040765517241,264.750936445856,NA,NA,NA
"33",33,0,59,59,80.3399211355932,248.92959522969,51,91.3877461568627,245.351477455686,NA,NA,NA
"34",34,0,59,59,77.4482706101695,276.528262568089,66,72.2261478939394,265.861816760373,NA,NA,NA
"35",35,0,59,59,70.9904244067797,265.515529493863,59,95.0915300508475,266.55636267329,NA,NA,NA
"36",36,0,59,59,80.3109112033898,267.761115555815,63,77.1623498412698,254.396409575013,NA,NA,NA
"37",37,0,59,59,88.1176281355932,275.328916688486,60,80.4741352166667,264.76500830678,NA,NA,NA
"38",38,0,59,59,74.8069808135593,258.061112538866,52,92.3759966923077,269.493047533937,NA,NA,NA
"39",39,0,59,59,84.1967110847458,281.511536960842,65,78.9684198,255.020168982692,NA,NA,NA
"40",40,0,59,59,78.364482220339,260.785401213326,62,91.0145943064516,302.155647319408,NA,NA,NA
"41",41,0,59,59,64.8650930169492,237.92522822443,54,77.4027244444444,292.507333065688,NA,NA,NA
