"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,30,30,87.1171633,257.677418505747,24,90.0027525,246.728586978261,NA,NA,NA
"2",2,0,30,30,90.8659249,229.608432570115,25,115.9822766,262.346550426667,NA,NA,NA
"3",3,0,30,30,114.742908966667,258.78436614023,35,117.455708057143,319.079186067227,NA,NA,NA
"4",4,0,30,30,96.4497932666667,240.411285087356,27,144.976064555556,277.885108091168,NA,NA,NA
"5",5,0,30,30,101.722942433333,243.350900232184,33,128.55293930303,257.969026583333,NA,NA,NA
"6",6,0,30,30,108.920538433333,259.521874034483,38,103.096033842105,262.176703470839,NA,NA,NA
"7",7,0,30,30,97.4674992666667,317.30585725977,21,111.741308761905,248.207466933333,NA,NA,NA
"8",8,0,30,30,114.580819333333,256.029140705747,37,126.515106540541,304.754251384384,NA,NA,NA
"9",9,0,30,30,110.165301766667,258.757825655172,33,114.855839030303,302.985802568182,NA,NA,NA
"10",10,0,30,30,116.251767266667,259.669730841379,30,106.571937766667,246.101099471264,NA,NA,NA
"11",11,0,30,30,133.533218933333,261.025963917241,19,134.689977473684,308.232143216374,NA,NA,NA
"12",12,0,30,30,89.0219261,298.939188903448,34,98.1649945588235,300.761344163993,NA,NA,NA
"13",13,0,30,30,148.476204,275.803186558621,39,98.7293433076923,268.570319354926,NA,NA,NA
"14",14,0,30,30,126.440128266667,274.041557641379,31,100.427122096774,266.033487587097,NA,NA,NA
"15",15,0,30,30,127.238118033333,266.169162733333,40,103.03828405,266.469170887179,NA,NA,NA
"16",16,0,30,30,115.782775633333,282.79442057931,32,88.4468760625,210.846418741935,NA,NA,NA
"17",17,0,30,30,81.2398614666667,253.667777857471,23,105.924708,232.785805462451,NA,NA,NA
"18",18,0,30,30,110.600122366667,303.255047908046,29,99.2780167586207,250.209102615764,NA,NA,NA
"19",19,0,30,30,131.447681266667,276.710768328736,34,93.5171711764706,241.040035424242,NA,NA,NA
"20",20,0,30,30,115.606241066667,305.567523457471,31,91.6230879032258,236.272409677419,NA,NA,NA
"21",21,0,30,30,93.2306823,224.515676691954,32,86.141022,229.6297308125,NA,NA,NA
"22",22,0,30,30,128.9927929,273.813880666667,36,103.855421833333,229.476865492063,NA,NA,NA
"23",23,0,30,30,76.9164338666667,199.81162191954,32,126.2031543125,254.688171127016,NA,NA,NA
