"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,35,35,98.5377775142857,258.241576994958,42,85.3167122380952,229.202319397213,NA,NA,NA
"2",2,0,35,35,111.344941028571,321.298257408403,39,114.444957461538,251.254851465587,NA,NA,NA
"3",3,0,35,35,88.177168,314.413892507563,40,104.44167365,304.863357253846,NA,NA,NA
"4",4,0,35,35,108.346115342857,269.183470655462,22,112.385493045455,236.434937069264,NA,NA,NA
"5",5,0,35,35,78.3510406857143,256.421828719328,43,95.1821962325581,278.688691809524,NA,NA,NA
"6",6,0,35,35,131.891739285714,294.588244036975,35,120.360733542857,284.55343942521,NA,NA,NA
"7",7,0,35,35,109.562633885714,271.905735253782,43,80.1823257209302,238.090261572536,NA,NA,NA
"8",8,0,35,35,109.981519857143,266.620352168067,36,103.945989916667,245.295690206349,NA,NA,NA
"9",9,0,35,35,94.0396276571429,304.534019761345,40,109.669211625,294.956729420513,NA,NA,NA
"10",10,0,35,35,71.5249660285714,217.76121307563,46,75.6671475217391,291.277002807729,NA,NA,NA
"11",11,0,35,35,106.221625571429,281.226574063866,45,82.8548615333333,249.63922080202,NA,NA,NA
"12",12,0,35,35,83.4869975428571,265.917456030252,35,126.945748857143,282.409850672269,NA,NA,NA
"13",13,0,35,35,132.073037885714,291.092055784874,39,105.905400076923,264.013134510121,NA,NA,NA
"14",14,0,35,35,107.5119896,264.825241932773,34,94.7398780882353,283.912760729055,NA,NA,NA
"15",15,0,35,35,110.960766457143,285.050651630252,41,85.9583050731707,274.487325178049,NA,NA,NA
"16",16,0,35,35,87.5744608,293.542906662185,31,112.973871935484,234.047651346237,NA,NA,NA
"17",17,0,35,35,103.262339228571,263.806389963025,35,107.006307828571,244.737101697479,NA,NA,NA
"18",18,0,35,35,118.987499628571,262.284596877311,33,124.143567272727,285.08234144697,NA,NA,NA
"19",19,0,35,35,99.4729232571429,253.156798463866,32,121.129099,306.762351034274,NA,NA,NA
"20",20,0,35,35,120.4156698,272.094292178151,36,113.143947527778,260.444818692064,NA,NA,NA
"21",21,0,35,35,117.793382114286,284.008405072269,34,99.5837287352941,286.838614994652,NA,NA,NA
"22",22,0,35,35,98.1872305714286,300.396233213445,35,92.2590726,288.752443045378,NA,NA,NA
"23",23,0,35,35,93.3612253428571,241.580596453782,38,87.3898553157895,239.202458493599,NA,NA,NA
"24",24,0,35,35,120.220495457143,245.884070268908,31,125.994658516129,260.437429780645,NA,NA,NA
"25",25,0,35,35,107.246325685714,244.004812813445,34,124.472229588235,315.449783208556,NA,NA,NA
"26",26,0,35,35,91.3196148857143,234.484427606723,36,117.662200194444,321.871181763492,NA,NA,NA
"27",27,0,35,35,103.448707742857,308.990279889076,42,81.3043768095238,270.291227722416,NA,NA,NA
"28",28,0,35,35,101.750370942857,238.655865458824,35,88.1748661714286,253.812727314286,NA,NA,NA
"29",29,0,35,35,92.1273308857143,239.884872406723,40,112.8395344,264.055072152564,NA,NA,NA
"30",30,0,35,35,72.9304858571429,233.13897525042,37,92.2701998648649,292.33674560961,NA,NA,NA
"31",31,0,35,35,104.918787885714,243.360658978151,41,85.7639716829268,238.495727268293,NA,NA,NA
"32",32,0,35,35,127.945927057143,255.128421038655,31,111.588861193548,238.273776567742,NA,NA,NA
"33",33,0,35,35,120.185657485714,250.807832090756,38,97.9412163421053,276.66690941963,NA,NA,NA
"34",34,0,35,35,79.1685667428571,219.757684537815,33,81.2225658181818,261.49793157197,NA,NA,NA
"35",35,0,35,35,102.542807428571,278.135891233613,33,104.925383030303,300.469659833333,NA,NA,NA
"36",36,0,35,35,105.359281342857,310.408755747899,31,128.860499612903,281.439412688172,NA,NA,NA
"37",37,0,35,35,92.6597280571429,243.459273210084,37,111.676326567568,276.129519954955,NA,NA,NA
"38",38,0,35,35,95.0972951428571,249.09621784874,37,88.9952316756757,237.981167885886,NA,NA,NA
"39",39,0,35,35,125.027364028571,314.905039993277,29,102.032792068966,255.243954487685,NA,NA,NA
"40",40,0,35,35,90.9497483714286,260.15793007395,29,85.378212,300.037095960591,NA,NA,NA
"41",41,0,35,35,90.7017805714286,246.502051636975,34,77.5905936764706,290.975442755793,NA,NA,NA
"42",42,0,35,35,124.657127485714,317.079853794958,34,100.467743558824,270.370135572193,NA,NA,NA
"43",43,0,35,35,104.723347771429,277.325524268908,37,105.609878027027,253.66412596997,NA,NA,NA
"44",44,0,35,35,100.6949074,259.060419411765,38,68.6906585789474,299.35979644808,NA,NA,NA
"45",45,0,35,35,106.980736171429,243.068548201681,37,107.514442216216,239.240005015015,NA,NA,NA
"46",46,0,35,35,94.8052881428571,232.004639344538,36,119.751281,284.729203704762,NA,NA,NA
"47",47,0,35,35,102.229486542857,291.259025152941,46,89.7339999565217,298.93245876715,NA,NA,NA
"48",48,0,35,35,83.7074976571429,211.846434215126,37,94.2580442972973,242.470493516517,NA,NA,NA
"49",49,0,35,35,105.534291,256.017595539496,26,121.478426923077,239.036793646154,NA,NA,NA
"50",50,0,35,35,76.6873252857143,240.577239115966,33,112.424559636364,306.848981772727,NA,NA,NA
"51",51,0,35,35,91.6863513714286,247.81686730084,34,105.897611764706,314.19863116221,NA,NA,NA
"52",52,0,35,35,122.000791428571,252.757073152941,42,91.384623,275.123331655052,NA,NA,NA
"53",53,0,35,35,94.9278926857143,277.549529542857,37,91.003409,320.959713411411,NA,NA,NA
"54",54,0,35,35,82.5029352,225.973918013445,36,136.160148555556,297.871323238095,NA,NA,NA
"55",55,0,35,35,111.919651542857,269.976574067227,35,106.849993942857,265.36941907563,NA,NA,NA
"56",56,0,35,35,88.1526320571429,229.548768201681,41,101.804648097561,272.37085172439,NA,NA,NA
"57",57,0,35,35,105.040285914286,250.47727607395,44,82.2358110681818,243.870242578224,NA,NA,NA
"58",58,0,35,35,131.754816142857,291.393540692437,37,105.412020162162,269.421013015015,NA,NA,NA
"59",59,0,35,35,110.24915,267.610546016807,41,81.7582719512195,244.173561614634,NA,NA,NA
"60",60,0,35,35,87.4511499714286,238.595193435294,42,92.0150870238095,280.388650754936,NA,NA,NA
"61",61,0,35,35,114.244175285714,263.128583368067,30,106.3089427,221.25244625977,NA,NA,NA
"62",62,0,35,35,103.334649828571,249.77541589916,25,99.50941884,219.928599713333,NA,NA,NA
"63",63,0,35,35,106.422555942857,263.802733684034,46,103.208535673913,290.995335713043,NA,NA,NA
"64",64,0,35,35,119.290744285714,264.690544147899,33,105.5828,268.725195920455,NA,NA,NA
"65",65,0,35,35,98.0774415714286,237.058665680672,32,89.6836466875,218.735748399194,NA,NA,NA
"66",66,0,35,35,111.234581771429,274.034723489076,33,123.703665,283.225067886364,NA,NA,NA
