"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,30,30,85.6954298666667,245.785599871264,30,102.000393333333,284.356029671264,NA,NA,NA
"2",2,0,30,30,145.454064766667,294.13519668046,30,105.638782833333,229.614290981609,NA,NA,NA
"3",3,0,30,30,90.5479367333333,244.774169583908,28,128.016541571429,284.363847772487,NA,NA,NA
"4",4,0,30,30,130.010058533333,278.507959983908,30,128.369383933333,307.762161124138,NA,NA,NA
"5",5,0,30,30,112.798475966667,324.726668174713,32,86.10457309375,230.690184788306,NA,NA,NA
"6",6,0,30,30,86.2082610666667,249.086561131034,25,122.57833788,278.593268813333,NA,NA,NA
"7",7,0,30,30,117.6484576,253.285982809195,27,100.405240074074,324.157047059829,NA,NA,NA
"8",8,0,30,30,106.019278533333,276.992167737931,27,96.2872434814815,224.894196837607,NA,NA,NA
"9",9,0,30,30,90.7918717333333,255.286014172414,31,123.144851967742,249.524293187097,NA,NA,NA
"10",10,0,30,30,98.9254264666667,262.293343374713,28,126.594573714286,332.77474526455,NA,NA,NA
"11",11,0,30,30,97.8427740333333,236.847946427586,41,99.3675212926829,277.477321334146,NA,NA,NA
"12",12,0,30,30,99.0299241333333,265.700175386207,25,140.83481252,332.52050678,NA,NA,NA
"13",13,0,30,30,98.7783018,240.541265935632,28,97.2990611071429,237.468470891534,NA,NA,NA
"14",14,0,30,30,129.183824933333,264.68451056092,35,125.4005284,277.87279744874,NA,NA,NA
"15",15,0,30,30,83.3692723666667,231.625638048276,29,98.9902006551724,250.447500221675,NA,NA,NA
"16",16,0,30,30,130.383301266667,282.169703243678,25,149.26730284,317.302105793333,NA,NA,NA
"17",17,0,30,30,96.7113206666667,260.918161735632,37,80.8114596216216,292.408828975976,NA,NA,NA
"18",18,0,30,30,106.4980707,252.261365565517,33,80.573825969697,292.967470549242,NA,NA,NA
