"","PIst","tips","node.time","node.ID"
"150",0.00191187276171945,149,588.288547,150
"151",0.00193691682424735,147,484.018546,151
"152",0.00111058424997323,145,352.234677,152
"153",-0.00192571566863498,141,191.421676,153
"154",0.000536929385431595,122,136.900467,154
"155",0.000889873601590208,119,118.601311,155
"156",0.002622264266672,82,116.057578,156
"157",0.00671169502365965,63,106.374978,157
"158",0.00440260844932117,55,102.871488,158
"159",0.00533006816892756,40,97.414608,159
"160",-0.00774809486573069,37,70.908225,160
"161",-0.00924570911280376,35,52.56273,161
"162",-0.0331131625511818,29,51.132868,162
"163",-0.0325569916512416,23,48.866259,163
"164",0.0482316774982948,15,47.77341,164
"165",0.0792701451615768,13,11.770033,165
"166",0.0213557268890444,11,9.692904,166
"167",0.069833776738328,6,7.227511,167
"168",0.0681215522117653,5,4.103961,168
"169",-0.0253732107596449,3,2.601792,169
"170",NA,2,2.312072,170
"171",NA,2,1.528132,171
"172",-0.124283682816926,5,6.328785,172
"173",-6.99242168611391e-08,3,3.538999,173
"174",NA,2,3.151016,174
"175",NA,2,0.636243,175
"176",NA,2,1.106804,176
"177",NA,2,38.034523,177
"178",-0.0956768691962466,8,43.02637,178
"179",0.0471758862057357,6,2.567376,179
"180",0.0576630117502892,5,2.566143,180
"181",0.0937315636525987,4,1.344352,181
"182",0.147532117023728,3,0.984718,182
"183",0,2,0.232271,183
"184",0,2,2.518818,184
"185",0.0393358415528464,6,37.264059,185
"186",NA,4,29.110632,186
"187",NA,2,18.036154,187
"188",NA,2,24.235668,188
"189",NA,2,4.862672,189
"190",-0.0070967680995333,6,19.789336,190
"191",0.167161085895417,4,4.369981,191
"192",NA,2,2.496525,192
"193",NA,2,3.209783,193
"194",0,2,15.989249,194
"195",NA,2,0.001299,195
"196",NA,3,40.021812,196
"197",NA,2,3.328763,197
"198",0.0849606771231066,15,74.998999,198
"199",0.0573394384146834,14,73.771309,199
"200",0.115502139664845,13,65.625893,200
"201",0.130754916702338,12,40.518659,201
"202",0.103710788549694,6,32.061363,202
"203",0.0261532479910245,5,21.922982,203
"204",0.0476311123053472,4,14.251657,204
"205",0,2,1.163132,205
"206",NA,2,0.946452,206
"207",0.134334433067486,6,37.466728,207
"208",NA,4,13.663488,208
"209",NA,3,11.36175,209
"210",NA,2,9.372793,210
"211",NA,2,15.073136,211
"212",0.106080339927715,8,85.209902,212
"213",0.105112486974518,7,82.822356,213
"214",0.0130588284549825,4,30.360632,214
"215",NA,2,16.848013,215
"216",0,2,21.845099,216
"217",0.164260306060039,3,28.902255,217
"218",0,2,3.116876,218
"219",0.033717985981935,19,89.460938,219
"220",-0.0223925854577092,10,61.000238,220
"221",0.0917297492655154,6,49.205007,221
"222",0.03483533822314,4,47.181697,222
"223",NA,2,9.761539,223
"224",0,2,7.05074,224
"225",NA,2,44.673582,225
"226",-0.194617173937679,4,34.458995,226
"227",-0.194617173937679,3,25.884301,227
"228",NA,2,6.908442,228
"229",0.0170641349625653,9,45.115638,229
"230",-0.0150980885176701,5,9.411109,230
"231",-0.0449051861077105,3,6.086916,231
"232",NA,2,4.909773,232
"233",NA,2,1.217603,233
"234",-0.0785281039887886,4,32.128842,234
"235",NA,3,20.274095,235
"236",NA,2,3.760328,236
"237",0.0101168385877991,37,117.673651,237
"238",0.00329013401435529,29,114.767219,238
"239",0.139801082345271,18,113.258614,239
"240",0.135823530147178,14,106.995394,240
"241",-0.00286044367884752,8,26.987972,241
"242",-0.142847374824581,6,21.721651,242
"243",-0.0344863794298897,5,10.439627,243
"244",0.0289342773275386,4,7.052744,244
"245",NA,3,5.895327,245
"246",NA,2,4.479797,246
"247",NA,2,14.538096,247
"248",0.0242048705158839,6,52.903353,248
"249",0.102230201509347,5,13.487533,249
"250",0.152991390332206,4,12.494306,250
"251",NA,3,9.357019,251
"252",NA,2,0.922212,252
"253",0.0187572644063948,4,111.490884,253
"254",NA,3,99.397003,254
"255",NA,2,0.696487,255
"256",0.00362133924676922,11,104.091116,256
"257",-0.00967622411175673,9,20.436711,257
"258",0.00492989518039244,5,5.231539,258
"259",0.00944270186546614,4,4.679251,259
"260",NA,3,4.28896,260
"261",NA,2,3.36384,261
"262",-0.00496086467105283,4,17.79707,262
"263",0.187439212461366,3,13.026528,263
"264",0,2,1.682741,264
"265",NA,2,4.179956,265
"266",-0.0591024496565107,8,101.200471,266
"267",-0.0320484191701311,6,76.154511,267
"268",0.0389254568548881,5,65.846096,268
"269",NA,3,43.887969,269
"270",NA,2,26.246821,270
"271",NA,2,44.444439,271
"272",NA,2,6.740203,272
"273",NA,3,59.781099,273
"274",NA,2,48.849298,274
"275",0.00370625042104444,19,152.633392,275
"276",0.0129449663257104,10,62.676255,276
"277",-0.082901419240194,8,58.688767,277
"278",0.0435430998876745,6,26.12649,278
"279",0.16103546226788,3,20.369573,279
"280",0,2,1.489068,280
"281",NA,3,22.566861,281
"282",NA,2,0.002273,282
"283",NA,2,18.456523,283
"284",0,2,25.448121,284
"285",0.0983889920112305,9,137.077096,285
"286",-0.0124004237019077,5,48.773927,286
"287",-0.117610121090636,4,23.289205,287
"288",NA,2,5.46854,288
"289",NA,2,11.516469,289
"290",0.0462852703072796,4,54.562713,290
"291",0,2,38.50736,291
"292",NA,2,20.441336,292
"293",0.135420998450198,4,273.521377,293
"294",0.0272696716326376,3,53.629396,294
"295",NA,2,36.987573,295
"296",NA,2,169.104678,296
"297",NA,2,37.327408,297
